folio_incidente,fecha_registro_incidente,id_reporte,fecha_reporte,hora_reporte,clasificacion,reporte,medio_recepcion,alcaldia_catalogo,colonia_catalogo,longitud,latitud
I-20220106-0136,2022-01-06,R-20220105-0350,2022-01-05,15:02:44,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztacalco,Viaducto Piedad,-99.13404858789096,19.400127559925323
I-20220106-0151,2022-01-06,R-20220105-0360,2022-01-05,15:18:23,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Coyoacán,Pueblo De Los Reyes,-99.1530968,19.3404544
I-20220106-0188,2022-01-06,R-20220111-0018,2022-01-11,08:25:18,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Álvaro Obregón,Pueblo Axotla,-99.1736613,19.3564584
I-20220106-0188,2022-01-06,R-20220111-0012,2022-01-11,08:19:26,Drenaje,Drenaje Obstruido,Redes Sociales (Twitter),Álvaro Obregón,Pueblo Axotla,-99.1736613,19.3564584
I-20220106-0188,2022-01-06,R-20220103-0287,2022-01-03,15:20:45,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Álvaro Obregón,Pueblo Axotla,-99.1736613,19.3564584
I-20220106-0238,2022-01-06,R-20220103-0261,2022-01-03,14:36:57,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Xochimilco,,-99.0748072,19.2517272
I-20220106-0260,2022-01-06,R-20220103-0233,2022-01-03,14:11:32,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Cuauhtémoc,Hipodromo,-99.1713153,19.4129674
I-20220106-0303,2022-01-06,R-20220106-0226,2022-01-06,12:31:29,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Coyoacán,Barrio Santa Catarina,-99.1721264,19.3476249
I-20220106-0311,2022-01-06,R-20220106-0227,2022-01-06,12:31:34,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Tláhuac,La Conchita Zapotitlan,-99.03211873777984,19.28719551407565
I-20220106-0334,2022-01-06,R-20220106-0254,2022-01-06,13:01:52,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Benito Juárez,Narvarte Oriente,-99.14860725402832,19.391618824828143
I-20220106-0334,2022-01-06,R-20220127-0406,2022-01-27,17:36:53,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Benito Juárez,Narvarte Oriente,-99.14860725402832,19.391618824828143
I-20220106-0353,2022-01-06,R-20220106-0279,2022-01-06,13:32:15,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Miguel Hidalgo,Bosque De Las Lomas,-99.2405848,19.4041358
I-20220106-0357,2022-01-06,R-20220106-0282,2022-01-06,13:41:52,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztacalco,Agricola Oriental,-99.0754968,19.3904466
I-20220106-0357,2022-01-06,R-20220429-0122,2022-04-29,10:00:04,Drenaje,Drenaje Obstruido,Redes Sociales (Facebook),Iztacalco,Agricola Oriental,-99.0754968,19.3904466
I-20220106-0394,2022-01-06,R-20220106-0316,2022-01-06,14:20:49,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Coyoacán,Pedregal De Santo Domingo,-99.1606951,19.3349361
I-20220106-0455,2022-01-06,R-20220106-0381,2022-01-06,15:50:00,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Tláhuac,Ampliacion Los Olivos,-99.051524,19.3086512
I-20220106-0489,2022-01-06,R-20220106-0358,2022-01-06,15:20:34,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Álvaro Obregón,La Joya,-99.2052671,19.3841782
I-20220106-0505,2022-01-07,R-20220106-0455,2022-01-06,18:38:00,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Cuauhtémoc,Roma Norte,-99.1644102,19.4166558
I-20220106-0506,2022-01-07,R-20220106-0453,2022-01-06,18:27:20,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Cuauhtémoc,Centro,-99.1370222,19.4431701
I-20220106-0509,2022-01-07,R-20220106-0450,2022-01-06,18:20:41,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Tlalpan,Arboledas  Del Sur,-99.1392224,19.2942868
I-20220106-0510,2022-01-07,R-20220106-0448,2022-01-06,18:15:12,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Gustavo A. Madero,Ampliacion Providencia,-99.0695919,19.4783049
I-20220106-0514,2022-01-07,R-20220106-0463,2022-01-06,19:12:04,Drenaje,Drenaje Obstruido,Redes Sociales (Facebook),Gustavo A. Madero,Salvador Diaz Miron,-99.0968052,19.4875908
I-20220106-0524,2022-01-07,R-20220106-0352,2022-01-06,15:13:04,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztacalco,Agricola Oriental,-99.06225085258484,19.382905097327697
I-20220106-0528,2022-01-07,R-20220106-0348,2022-01-06,15:06:17,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Cuauhtémoc,Roma Norte,-99.161594,19.4173707
I-20220106-0533,2022-01-07,R-20220106-0449,2022-01-06,18:18:20,Drenaje,Encharcamiento,Ciudadano (Call Center),Cuauhtémoc,Centro,-99.148576,19.4282555
I-20220106-0545,2022-01-07,R-20220107-0130,2022-01-07,10:39:04,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Azcapotzalco,Pasteros,-99.1969836321082,19.496810331982648
I-20220106-0545,2022-01-07,R-20220107-0069,2022-01-07,09:23:32,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Azcapotzalco,Pasteros,-99.1969836321082,19.496810331982648
I-20220106-0545,2022-01-07,R-20220106-0476,2022-01-06,20:44:42,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Azcapotzalco,Pasteros,-99.1969836321082,19.496810331982648
I-20220107-0027,2022-01-07,R-20220107-0034,2022-01-07,08:28:47,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Tlalpan,Bosques Del Pedregal,-99.2364134,19.2747199
I-20220107-0055,2022-01-07,R-20220107-0068,2022-01-07,09:23:19,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Cuauhtémoc,Roma Norte,-99.1637568,19.4201174
I-20220107-0070,2022-01-07,R-20220107-0085,2022-01-07,09:40:44,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Azcapotzalco,Obrero Popular,-99.17364835739136,19.46471073224278
I-20220107-0078,2022-01-07,R-20220107-0100,2022-01-07,09:56:05,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Azcapotzalco,Liberacion,-99.15167570114136,19.470031476771336
I-20220107-0115,2022-01-07,R-20220107-0139,2022-01-07,10:51:54,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Venustiano Carranza,Janitzio,-99.1161096096039,19.44939491502634
I-20220107-0121,2022-01-07,R-20220107-0151,2022-01-07,11:00:32,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Cuauhtémoc,Algarin,-99.14005637168886,19.40741569408953
I-20220107-0190,2022-01-07,R-20220107-0232,2022-01-07,12:40:22,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Cuauhtémoc,Doctores,-99.14874672889712,19.417342345837756
I-20220107-0191,2022-01-07,R-20220107-0230,2022-01-07,12:35:22,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Tláhuac,Agricola Metropolitana,-99.05212283134462,19.291833466857124
I-20220107-0224,2022-01-07,R-20220107-0269,2022-01-07,13:29:35,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Cuauhtémoc,Centro,-99.1348958015442,19.42842183748273
I-20220107-0261,2022-01-07,R-20220107-0297,2022-01-07,14:05:20,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Benito Juárez,San Simon Ticumac,-99.14225578308108,19.37326986398033
I-20220107-0265,2022-01-07,R-20220107-0317,2022-01-07,14:36:18,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Xochimilco,Barrio San Pedro,-99.10450637340546,19.258255975930552
I-20220107-0273,2022-01-07,R-20220107-0329,2022-01-07,14:48:57,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Cuauhtémoc,Centro,-99.13931608200076,19.42478946638412
I-20220107-0289,2022-01-07,R-20220107-0362,2022-01-07,15:47:53,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Tlalpan,Arboledas  Del Sur,-99.1392224,19.2942868
I-20220107-0315,2022-01-07,R-20220107-0346,2022-01-07,15:18:54,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Tlalpan,Arboledas  Del Sur,-99.1392224,19.2942868
I-20220108-0001,2022-01-08,R-20220107-0478,2022-01-07,23:26:53,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztapalapa,El Paraiso,-99.0346583,19.3782467
I-20220108-0019,2022-01-08,R-20220108-0021,2022-01-08,09:18:17,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Benito Juárez,Napoles,-99.1760301589966,19.393415150851222
I-20220108-0054,2022-01-08,R-20220108-0068,2022-01-08,12:19:45,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Cuauhtémoc,Centro,-99.1361698,19.4262495
I-20220108-0114,2022-01-08,R-20220108-0054,2022-01-08,11:58:19,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztapalapa,Barrio San Antonio,-99.0703812,19.3066582
I-20220108-0122,2022-01-08,R-20220108-0137,2022-01-08,15:04:40,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Álvaro Obregón,Presidentes,-99.223659,19.3775071
I-20220108-0125,2022-01-08,R-20220108-0159,2022-01-08,15:54:48,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Cuauhtémoc,Asturias,-99.1291317,19.404887
I-20220108-0137,2022-01-08,R-20220108-0149,2022-01-08,15:33:42,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Cuauhtémoc,Asturias,-99.1291317,19.404887
I-20220108-0153,2022-01-08,R-20220108-0131,2022-01-08,14:55:46,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Álvaro Obregón,1ra Ampliacion Presidentes,-99.223578,19.3766448
I-20220108-0176,2022-01-09,R-20220108-0189,2022-01-08,17:53:07,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Tlalpan,Arboledas  Del Sur,-99.1392224,19.2942868
I-20220108-0200,2022-01-09,R-20220108-0218,2022-01-08,21:17:08,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Cuauhtémoc,Transito,-99.1316887,19.4203611
I-20220108-0205,2022-01-09,R-20220108-0220,2022-01-08,21:19:06,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Tlalpan,Magisterial,-99.1107648,19.2958889
I-20220109-0094,2022-01-09,R-20220109-0105,2022-01-09,12:44:50,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Azcapotzalco,Liberacion,-99.1516269,19.4702185
I-20220109-0101,2022-01-09,R-20220109-0119,2022-01-09,13:29:44,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Azcapotzalco,Liberacion,-99.151970744133,19.470087111010034
I-20220109-0101,2022-01-09,R-20220109-0131,2022-01-09,13:58:07,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Azcapotzalco,Liberacion,-99.151970744133,19.470087111010034
I-20220109-0114,2022-01-09,R-20220109-0151,2022-01-09,14:46:22,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztapalapa,Desarrollo Urbano Quetzalcoatl,-99.0449297,19.32744
I-20220109-0138,2022-01-09,R-20220109-0155,2022-01-09,15:06:37,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Álvaro Obregón,Molino De Santo Domingo,-99.2019115,19.3944881
I-20220109-0153,2022-01-09,R-20220109-0173,2022-01-09,15:50:04,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztapalapa,Lomas Estrella,-99.0893979,19.3202152
I-20220109-0184,2022-01-10,R-20220109-0204,2022-01-09,18:07:44,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztapalapa,Santiago Acahualtepec 2a Ampliacion,-99.01254415512084,19.35039402436965
I-20220110-0012,2022-01-10,R-20220110-0035,2022-01-10,08:33:38,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Xochimilco,Pueblo Santa Maria Nativitas,-99.0925919,19.244152
I-20220110-0089,2022-01-10,R-20220110-0108,2022-01-10,09:54:49,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Iztacalco,Campamento 2 De Octubre,-99.1131311,19.3867282
I-20220110-0151,2022-01-10,R-20220110-0190,2022-01-10,11:36:22,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Cuauhtémoc,Guerrero,-99.1463347,19.4396111
I-20220110-0163,2022-01-10,R-20220110-0215,2022-01-10,12:00:12,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Cuauhtémoc,Centro,-99.13118362426758,19.440588171218423
I-20220110-0183,2022-01-10,R-20220110-0229,2022-01-10,12:13:16,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Coyoacán,Haciendas De Coyoacan,-99.1110092,19.3044647
I-20220110-0186,2022-01-10,R-20220110-0233,2022-01-10,12:18:02,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Coyoacán,Haciendas De Coyoacan,-99.11118507385255,19.30452134291735
